Updated,Type,Module,Source,F/P,Data
2026-02-26 12:16:58,TARGET_WEB_CONTENT,sfp_spider,http://testaspnet.vulnweb.com/,0,"
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" >
<HTML>
	<HEAD>
		<title>acublog news</title>
		<META http-equiv=""Content-Type"" content=""text/html; charset=windows-1252"">
		<meta content=""Microsoft Visual Studio .NET 7.1"" name=""GENERATOR"">
		<meta content=""C#"" name=""CODE_LANGUAGE"">
		<meta content=""JavaScript"" name=""vs_defaultClientScript"">
		<meta content=""http://schemas.microsoft.com/intellisense/ie5"" name=""vs_targetSchema"">
		<LINK href=""styles.css"" type=""text/css"" rel=""stylesheet"">
	</HEAD>
	<body>
		<form name=""Form1"" method=""post"" action=""default.aspx"" id=""Form1"">
<div>
<input type=""hidden"" name=""__EVENTTARGET"" id=""__EVENTTARGET"" value="""" />
<input type=""hidden"" name=""__EVENTARGUMENT"" id=""__EVENTARGUMENT"" value="""" />
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""/wEPDwUKLTEwNTI0MjkwNQ9kFgICAQ9kFgICAQ9kFgQCAQ8WBB4EaHJlZgUKbG9naW4uYXNweB4JaW5uZXJodG1sBQVsb2dpbmQCAw8WBB8AZB4HVmlzaWJsZWhkZArjxDMCoNA8/4bzlRmUHIna4LG5"" />
</div>

<script type=""text/javascr"
2026-02-26 12:16:57,TARGET_WEB_CONTENT,sfp_spider,http://testasp.vulnweb.com/,0,"
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<html><!-- InstanceBegin template=""/Templates/MainTemplate.dwt.asp"" codeOutsideHTMLIsLocked=""false"" -->
<head>
<!-- InstanceBeginEditable name=""doctitle"" -->
<title>acuforum forums</title>
<!-- InstanceEndEditable -->
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<!-- InstanceBeginEditable name=""head"" -->
<!-- InstanceEndEditable -->
<link href=""styles.css"" rel=""stylesheet"" type=""text/css"">
</head>
<body> 
<table width=""100%""  border=""0"" cellpadding=""10"" cellspacing=""0""> 
  <tr bgcolor=""#008F00""> 
    <td width=""306px""><a href=""https://www.acunetix.com/""><img src=""Images/logo.gif"" width=""306"" height=""38"" border=""0"" alt=""Acunetix website security""></a></td> 
    <td align=""right"" valign=""middle"" bgcolor=""#008F00"" class=""disclaimer"">TEST and Demonstration site for <a href=""https://www.acunetix.com/vulnerability-scanner/"">Acunetix Web Vulnerability Scanner</a></td> 
"
2026-02-26 12:17:01,TARGET_WEB_CONTENT,sfp_spider,http://testhtml5.vulnweb.com/static/css/style.css,0,".screenshot {
    border: 1px solid #DADADA;
}

.shadow
{
    box-shadow: 0px 2px 0px 0px #D9D9D9;
}

.detailsbox {
    font-family: 'Lora', sans-serif;
    font-size: 15px;
    background: #fefefe;
    margin-bottom: 0px;
    padding-top: 5px;
    height: 378px !important;
}

.detailsboxTitle {
    font-weight: bold;
    font-size: large;
    padding-top: 10px;
}

.carouselView{
    width: 600px;
}

.archivebox {
    background: #eeeeee;
}

.archiveboxinteresting {
    background: #fff7ec;
}

body .modal {
    width: 400px;
}"
2026-02-26 12:16:59,TARGET_WEB_CONTENT,sfp_spider,http://testhtml5.vulnweb.com/static/app/libs/sessvars.js,0,"/*
 sessvars ver 1.00
 - JavaScript based session object
 copyright 2008 Thomas Frank

 This EULA grants you the following rights:

 Installation and Use. You may install and use an unlimited number of copies of the SOFTWARE PRODUCT.

 Reproduction and Distribution. You may reproduce and distribute an unlimited number of copies of the SOFTWARE PRODUCT either in whole or in part; each copy should include all copyright and trademark notices, and shall be accompanied by a copy of this EULA. Copies of the SOFTWARE PRODUCT may be distributed as a standalone product or included with your own product.

 Commercial Use. You may sell for profit and freely distribute scripts and/or compiled scripts that were created with the SOFTWARE PRODUCT.
 */

sessvars=function(){

    var x={};

    x.$={
        prefs:{
            memLimit:2000,
            autoFlush:true,
            crossDomain:true,
            includeProtos:false,
            includeFunctions:true
        },
        parent:x,
     "
2026-02-26 12:17:00,TARGET_WEB_CONTENT,sfp_spider,http://testhtml5.vulnweb.com/static/app/post.js,0,"// post AngularJs init

// modal login form
$('#loginFormSubmit').on('click', function(e){
    // We don't want this to act as a link so cancel the link action
    e.preventDefault();
    // Find form and submit it
    $('#loginForm').submit();
});

$('#loginFormForgot').on('click', function(e){
    // We don't want this to act as a link so cancel the link action
    e.preventDefault();

    // submit password request
    $.ajax({
        url: ""/forgotpw"",
        data: ""<forgot><username>"" + $('#username').attr(""value"") + ""</username></forgot>"",
        type: 'POST',
        contentType: ""text/xml"",
        dataType: ""text"",
        success : function(data){
            alert(data + "", your password was changed. You will receive an email with the new password shortly."");
        },
        error : function (xhr, ajaxOptions, thrownError){
            console.log(xhr.status);
            console.log(thrownError);
        }
    });
});

// when a nav link is clicked make the link"
2026-02-26 12:17:05,HTTP_CODE,sfp_spider,http://testphp.vulnweb.com/AJAX/index.php,0,200
2026-02-26 12:17:02,HTTP_CODE,sfp_spider,http://testphp.vulnweb.com/index.php,0,200
2026-02-26 12:17:02,HTTP_CODE,sfp_spider,http://testphp.vulnweb.com/categories.php,0,200
2026-02-26 12:16:57,HTTP_CODE,sfp_spider,http://testasp.vulnweb.com/,0,200
2026-02-26 12:17:03,HTTP_CODE,sfp_spider,http://testphp.vulnweb.com/artists.php,0,200
